model_name,layer_id,layer_name,device_type,batch_size,exec_time,param_size,pass_size
bert-336m,254,self_encoder_layer_22_attention_output_LayerNorm,cuda,1,4.08172607421875e-05,2048,262144
bert-336m,255,self_encoder_layer_22_intermediate_dense,cuda,1,6.318092346191406e-05,4198400,1048576
bert-336m,256,self_encoder_layer_22_output_dense,cuda,1,6.487369537353516e-05,4195328,262144
bert-336m,257,self_encoder_layer_22_output_dropout,cuda,1,2.0718574523925783e-05,0,262144
bert-336m,258,self_encoder_layer_22_output_LayerNorm,cuda,1,3.9458274841308594e-05,2048,262144
bert-336m,259,self_encoder_layer_23_attention_self_query,cuda,1,5.4717063903808594e-05,1049600,262144
bert-336m,260,self_encoder_layer_23_attention_self_key,cuda,1,5.004405975341797e-05,1049600,262144
bert-336m,261,self_encoder_layer_23_attention_self_value,cuda,1,5.168914794921875e-05,1049600,262144
bert-336m,262,self_encoder_layer_23_attention_self_dropout,cuda,1,2.3913383483886718e-05,0,524288
bert-336m,263,self_encoder_layer_23_attention_output_dense,cuda,1,6.15835189819336e-05,1049600,262144
bert-336m,264,self_encoder_layer_23_attention_output_dropout,cuda,1,2.079010009765625e-05,0,262144
bert-336m,265,self_encoder_layer_23_attention_output_LayerNorm,cuda,1,4.093647003173828e-05,2048,262144
bert-336m,266,self_encoder_layer_23_intermediate_dense,cuda,1,6.334781646728515e-05,4198400,1048576
bert-336m,267,self_encoder_layer_23_output_dense,cuda,1,6.453990936279297e-05,4195328,262144
bert-336m,268,self_encoder_layer_23_output_dropout,cuda,1,2.0933151245117187e-05,0,262144
bert-336m,269,self_encoder_layer_23_output_LayerNorm,cuda,1,4.084110260009766e-05,2048,262144
bert-336m,270,self_pooler_dense,cuda,1,5.970001220703125e-05,1049600,2048
bert-336m,271,self_pooler_activation,cuda,1,2.93731689453125e-05,0,2048
opt-66b-0,1,gm_list.0.self_embed_tokens,cuda,1,6.644725799560547e-05,463306752,2359296
opt-66b-0,2,gm_list.1,cuda,1,1.8382072448730467e-05,0,2
opt-66b-0,3,gm_list.2,cuda,1,7.543563842773437e-05,0,65536
opt-66b-0,4,gm_list.3,cuda,1,0.00023851394653320312,0,65536
opt-66b-0,5,gm_list.4,cuda,1,3.516674041748047e-05,0,2359296
opt-66b-0,6,gm_list.5.self_self_attn_layer_norm,cuda,1,4.963874816894531e-05,18432,2359296
opt-66b-0,7,gm_list.5.self_self_attn_q_proj,cuda,1,0.0004014015197753906,84943872,2359296
opt-66b-0,8,gm_list.5.self_self_attn_k_proj,cuda,1,0.0003850221633911133,84943872,2359296
opt-66b-0,9,gm_list.5.self_self_attn_v_proj,cuda,1,0.0003826379776000977,84943872,2359296
opt-66b-0,10,gm_list.5.self_self_attn_out_proj,cuda,1,0.00038797855377197265,84943872,2359296
opt-66b-0,11,gm_list.5.self_final_layer_norm,cuda,1,4.560947418212891e-05,18432,2359296
opt-66b-0,12,gm_list.5.self_fc1,cuda,1,0.0014049530029296875,339775488,9437184
opt-66b-0,13,gm_list.5.self_activation_fn,cuda,1,5.4883956909179685e-05,0,9437184
opt-66b-0,14,gm_list.5.self_fc2,cuda,1,0.0014445781707763672,339747840,2359296
opt-66b-0,15,gm_list.6.self_self_attn_layer_norm,cuda,1,4.7326087951660156e-05,18432,2359296
opt-66b-0,16,gm_list.6.self_self_attn_q_proj,cuda,1,0.0003918886184692383,84943872,2359296
opt-66b-0,17,gm_list.6.self_self_attn_k_proj,cuda,1,0.00038387775421142576,84943872,2359296
opt-66b-0,18,gm_list.6.self_self_attn_v_proj,cuda,1,0.0003874778747558594,84943872,2359296
opt-66b-0,19,gm_list.6.self_self_attn_out_proj,cuda,1,0.0003885507583618164,84943872,2359296
opt-66b-0,20,gm_list.6.self_final_layer_norm,cuda,1,4.456043243408203e-05,18432,2359296
opt-66b-0,21,gm_list.6.self_fc1,cuda,1,0.0014005422592163086,339775488,9437184
opt-66b-0,22,gm_list.6.self_activation_fn,cuda,1,5.3882598876953125e-05,0,9437184
opt-66b-0,23,gm_list.6.self_fc2,cuda,1,0.0014498233795166016,339747840,2359296
opt-66b-0,24,gm_list.7.self_self_attn_layer_norm,cuda,1,4.787445068359375e-05,18432,2359296
opt-66b-0,25,gm_list.7.self_self_attn_q_proj,cuda,1,0.00039181709289550783,84943872,2359296
opt-66b-0,26,gm_list.7.self_self_attn_k_proj,cuda,1,0.00038449764251708985,84943872,2359296
opt-66b-0,27,gm_list.7.self_self_attn_v_proj,cuda,1,0.00038390159606933595,84943872,2359296
opt-66b-0,28,gm_list.7.self_self_attn_out_proj,cuda,1,0.0003881931304931641,84943872,2359296
opt-66b-0,29,gm_list.7.self_final_layer_norm,cuda,1,4.4012069702148436e-05,18432,2359296
opt-66b-0,30,gm_list.7.self_fc1,cuda,1,0.0014038562774658203,339775488,9437184
opt-66b-0,31,gm_list.7.self_activation_fn,cuda,1,5.3930282592773435e-05,0,9437184
opt-66b-0,32,gm_list.7.self_fc2,cuda,1,0.001442265510559082,339747840,2359296
opt-66b-0,33,gm_list.8.self_self_attn_layer_norm,cuda,1,4.7779083251953126e-05,18432,2359296
opt-66b-0,34,gm_list.8.self_self_attn_q_proj,cuda,1,0.0003924846649169922,84943872,2359296
opt-66b-0,35,gm_list.8.self_self_attn_k_proj,cuda,1,0.00038216114044189455,84943872,2359296
opt-66b-0,36,gm_list.8.self_self_attn_v_proj,cuda,1,0.0003811836242675781,84943872,2359296
opt-66b-0,37,gm_list.8.self_self_attn_out_proj,cuda,1,0.0003877878189086914,84943872,2359296
opt-66b-0,38,gm_list.8.self_final_layer_norm,cuda,1,4.532337188720703e-05,18432,2359296
opt-66b-0,39,gm_list.8.self_fc1,cuda,1,0.0014009714126586915,339775488,9437184
opt-66b-0,40,gm_list.8.self_activation_fn,cuda,1,5.352497100830078e-05,0,9437184
opt-66b-0,41,gm_list.8.self_fc2,cuda,1,0.0014426708221435547,339747840,2359296
opt-66b-0,42,gm_list.9.self_self_attn_layer_norm,cuda,1,4.746913909912109e-05,18432,2359296
opt-66b-0,43,gm_list.9.self_self_attn_q_proj,cuda,1,0.0003914833068847656,84943872,2359296
opt-66b-0,44,gm_list.9.self_self_attn_k_proj,cuda,1,0.00038390159606933595,84943872,2359296
opt-66b-0,45,gm_list.9.self_self_attn_v_proj,cuda,1,0.00038297176361083983,84943872,2359296
opt-66b-0,46,gm_list.9.self_self_attn_out_proj,cuda,1,0.0003865957260131836,84943872,2359296
opt-66b-0,47,gm_list.9.self_final_layer_norm,cuda,1,4.494190216064453e-05,18432,2359296
opt-66b-0,48,gm_list.9.self_fc1,cuda,1,0.001405048370361328,339775488,9437184
opt-66b-0,49,gm_list.9.self_activation_fn,cuda,1,5.4669380187988284e-05,0,9437184
opt-66b-0,50,gm_list.9.self_fc2,cuda,1,0.0014430999755859375,339747840,2359296
opt-66b-0,51,gm_list.10.self_self_attn_layer_norm,cuda,1,4.746913909912109e-05,18432,2359296
opt-66b-0,52,gm_list.10.self_self_attn_q_proj,cuda,1,0.00039060115814208983,84943872,2359296
opt-66b-0,53,gm_list.10.self_self_attn_k_proj,cuda,1,0.0003854274749755859,84943872,2359296
opt-66b-0,54,gm_list.10.self_self_attn_v_proj,cuda,1,0.0003829240798950195,84943872,2359296
opt-66b-0,55,gm_list.10.self_self_attn_out_proj,cuda,1,0.00039033889770507814,84943872,2359296
opt-66b-0,56,gm_list.10.self_final_layer_norm,cuda,1,4.420280456542969e-05,18432,2359296
opt-66b-0,57,gm_list.10.self_fc1,cuda,1,0.0014029264450073243,339775488,9437184
opt-66b-0,58,gm_list.10.self_activation_fn,cuda,1,5.4383277893066405e-05,0,9437184
opt-66b-0,59,gm_list.10.self_fc2,cuda,1,0.0014445781707763672,339747840,2359296
opt-66b-0,60,gm_list.11.self_self_attn_layer_norm,cuda,1,4.763603210449219e-05,18432,2359296
opt-66b-0,61,gm_list.11.self_self_attn_q_proj,cuda,1,0.0003914833068847656,84943872,2359296
opt-66b-0,62,gm_list.11.self_self_attn_k_proj,cuda,1,0.00038444995880126953,84943872,2359296
opt-66b-0,63,gm_list.11.self_self_attn_v_proj,cuda,1,0.00038335323333740237,84943872,2359296
opt-66b-0,64,gm_list.11.self_self_attn_out_proj,cuda,1,0.0003858804702758789,84943872,2359296
opt-66b-0,65,gm_list.11.self_final_layer_norm,cuda,1,4.6133995056152344e-05,18432,2359296
opt-66b-0,66,gm_list.11.self_fc1,cuda,1,0.0014017343521118164,339775488,9437184
opt-66b-0,67,gm_list.11.self_activation_fn,cuda,1,5.8603286743164065e-05,0,9437184
opt-66b-0,68,gm_list.11.self_fc2,cuda,1,0.0014513015747070312,339747840,2359296
opt-66b-0,69,gm_list.12.self_self_attn_layer_norm,cuda,1,5.390644073486328e-05,18432,2359296
opt-66b-0,70,gm_list.12.self_self_attn_q_proj,cuda,1,0.0004124164581298828,84943872,2359296
opt-66b-0,71,gm_list.12.self_self_attn_k_proj,cuda,1,0.0004131793975830078,84943872,2359296
opt-66b-0,72,gm_list.12.self_self_attn_v_proj,cuda,1,0.00040984153747558594,84943872,2359296
opt-66b-0,73,gm_list.12.self_self_attn_out_proj,cuda,1,0.00038971900939941404,84943872,2359296
opt-66b-0,74,gm_list.12.self_final_layer_norm,cuda,1,5.252361297607422e-05,18432,2359296
opt-66b-0,75,gm_list.12.self_fc1,cuda,1,0.0014043092727661134,339775488,9437184
opt-66b-0,76,gm_list.12.self_activation_fn,cuda,1,5.4836273193359375e-05,0,9437184
opt-66b-0,77,gm_list.12.self_fc2,cuda,1,0.0014432430267333984,339747840,2359296
opt-66b-0,78,gm_list.13.self_self_attn_layer_norm,cuda,1,4.7993659973144534e-05,18432,2359296
opt-66b-0,79,gm_list.13.self_self_attn_q_proj,cuda,1,0.0003949880599975586,84943872,2359296
opt-66b-0,80,gm_list.13.self_self_attn_k_proj,cuda,1,0.00038552284240722656,84943872,2359296
opt-66b-0,81,gm_list.13.self_self_attn_v_proj,cuda,1,0.000384521484375,84943872,2359296
opt-66b-0,82,gm_list.13.self_self_attn_out_proj,cuda,1,0.00038831233978271485,84943872,2359296
opt-66b-0,83,gm_list.13.self_final_layer_norm,cuda,1,4.532337188720703e-05,18432,2359296
opt-66b-0,84,gm_list.13.self_fc1,cuda,1,0.0014029741287231445,339775488,9437184
opt-66b-0,85,gm_list.13.self_activation_fn,cuda,1,5.4907798767089846e-05,0,9437184
opt-66b-0,86,gm_list.13.self_fc2,cuda,1,0.0014449357986450195,339747840,2359296
opt-66b-0,87,gm_list.14.self_self_attn_layer_norm,cuda,1,4.8279762268066406e-05,18432,2359296
opt-66b-0,88,gm_list.14.self_self_attn_q_proj,cuda,1,0.0003936767578125,84943872,2359296
opt-66b-0,89,gm_list.14.self_self_attn_k_proj,cuda,1,0.0003836631774902344,84943872,2359296
opt-66b-0,90,gm_list.14.self_self_attn_v_proj,cuda,1,0.0003822088241577148,84943872,2359296
opt-66b-0,91,gm_list.14.self_self_attn_out_proj,cuda,1,0.00039060115814208983,84943872,2359296
opt-66b-0,92,gm_list.14.self_final_layer_norm,cuda,1,4.6539306640625e-05,18432,2359296
opt-66b-0,93,gm_list.14.self_fc1,cuda,1,0.001405954360961914,339775488,9437184
opt-66b-0,94,gm_list.14.self_activation_fn,cuda,1,5.497932434082031e-05,0,9437184
opt-66b-0,95,gm_list.14.self_fc2,cuda,1,0.001445460319519043,339747840,2359296
opt-66b-0,96,gm_list.15.self_self_attn_layer_norm,cuda,1,4.9734115600585936e-05,18432,2359296
opt-66b-0,97,gm_list.15.self_self_attn_q_proj,cuda,1,0.0003932476043701172,84943872,2359296
opt-66b-0,98,gm_list.15.self_self_attn_k_proj,cuda,1,0.00038564205169677734,84943872,2359296
opt-66b-0,99,gm_list.15.self_self_attn_v_proj,cuda,1,0.00038464069366455077,84943872,2359296
opt-66b-0,100,gm_list.15.self_self_attn_out_proj,cuda,1,0.00039293766021728513,84943872,2359296
opt-66b-0,101,gm_list.15.self_final_layer_norm,cuda,1,4.6753883361816405e-05,18432,2359296
opt-66b-0,102,gm_list.15.self_fc1,cuda,1,0.0014033794403076171,339775488,9437184
opt-66b-0,103,gm_list.15.self_activation_fn,cuda,1,5.526542663574219e-05,0,9437184
opt-66b-0,104,gm_list.15.self_fc2,cuda,1,0.0014505863189697265,339747840,2359296
opt-66b-0,105,gm_list.16.self_self_attn_layer_norm,cuda,1,4.880428314208984e-05,18432,2359296
opt-66b-0,106,gm_list.16.self_self_attn_q_proj,cuda,1,0.00039372444152832033,84943872,2359296
opt-66b-0,107,gm_list.16.self_self_attn_k_proj,cuda,1,0.00038316249847412107,84943872,2359296
opt-66b-0,108,gm_list.16.self_self_attn_v_proj,cuda,1,0.00038359165191650393,84943872,2359296
opt-66b-0,109,gm_list.16.self_self_attn_out_proj,cuda,1,0.00038537979125976565,84943872,2359296
opt-66b-0,110,gm_list.16.self_final_layer_norm,cuda,1,4.46319580078125e-05,18432,2359296
opt-66b-0,111,gm_list.16.self_fc1,cuda,1,0.0014026165008544922,339775488,9437184
opt-66b-0,112,gm_list.16.self_activation_fn,cuda,1,6.177425384521485e-05,0,9437184
opt-66b-0,113,gm_list.16.self_fc2,cuda,1,0.0014580965042114257,339747840,2359296
opt-66b-0,114,gm_list.17.self_self_attn_layer_norm,cuda,1,8.087158203125e-05,18432,2359296
opt-66b-0,115,gm_list.17.self_self_attn_q_proj,cuda,1,0.00039796829223632814,84943872,2359296
opt-66b-0,116,gm_list.17.self_self_attn_k_proj,cuda,1,0.00038344860076904296,84943872,2359296
opt-66b-0,117,gm_list.17.self_self_attn_v_proj,cuda,1,0.0003820180892944336,84943872,2359296
opt-66b-0,118,gm_list.17.self_self_attn_out_proj,cuda,1,0.0003857135772705078,84943872,2359296
opt-66b-0,119,gm_list.17.self_final_layer_norm,cuda,1,4.4393539428710935e-05,18432,2359296
opt-66b-0,120,gm_list.17.self_fc1,cuda,1,0.0014006614685058594,339775488,9437184
opt-66b-0,121,gm_list.17.self_activation_fn,cuda,1,5.474090576171875e-05,0,9437184
opt-66b-0,122,gm_list.17.self_fc2,cuda,1,0.001443338394165039,339747840,2359296
opt-66b-0,123,gm_list.18.self_self_attn_layer_norm,cuda,1,4.6706199645996095e-05,18432,2359296
opt-66b-0,124,gm_list.18.self_self_attn_q_proj,cuda,1,0.00039288997650146487,84943872,2359296
opt-66b-0,125,gm_list.18.self_self_attn_k_proj,cuda,1,0.0003841400146484375,84943872,2359296
opt-66b-0,126,gm_list.18.self_self_attn_v_proj,cuda,1,0.00038228034973144533,84943872,2359296
opt-66b-0,127,gm_list.18.self_self_attn_out_proj,cuda,1,0.0003875017166137695,84943872,2359296
opt-66b-0,128,gm_list.18.self_final_layer_norm,cuda,1,4.53948974609375e-05,18432,2359296
opt-66b-0,129,gm_list.18.self_fc1,cuda,1,0.001402878761291504,339775488,9437184
opt-66b-0,130,gm_list.18.self_activation_fn,cuda,1,5.564689636230469e-05,0,9437184
opt-66b-0,131,gm_list.18.self_fc2,cuda,1,0.0014482498168945312,339747840,2359296
opt-66b-0,132,gm_list.19.self_self_attn_layer_norm,cuda,1,4.901885986328125e-05,18432,2359296
opt-66b-0,133,gm_list.19.self_self_attn_q_proj,cuda,1,0.0003955364227294922,84943872,2359296
opt-66b-0,134,gm_list.19.self_self_attn_k_proj,cuda,1,0.00038330554962158204,84943872,2359296
opt-66b-0,135,gm_list.19.self_self_attn_v_proj,cuda,1,0.0003832340240478516,84943872,2359296
opt-66b-0,136,gm_list.19.self_self_attn_out_proj,cuda,1,0.0003862619400024414,84943872,2359296
opt-66b-0,137,gm_list.19.self_final_layer_norm,cuda,1,4.787445068359375e-05,18432,2359296
opt-66b-0,138,gm_list.19.self_fc1,cuda,1,0.0014060020446777343,339775488,9437184
opt-66b-0,139,gm_list.19.self_activation_fn,cuda,1,5.435943603515625e-05,0,9437184
opt-66b-0,140,gm_list.19.self_fc2,cuda,1,0.0014458656311035155,339747840,2359296
opt-66b-0,141,gm_list.20.self_self_attn_layer_norm,cuda,1,6.029605865478516e-05,18432,2359296
opt-66b-0,142,gm_list.20.self_self_attn_q_proj,cuda,1,0.00040285587310791017,84943872,2359296
opt-66b-0,143,gm_list.20.self_self_attn_k_proj,cuda,1,0.0003939628601074219,84943872,2359296
opt-66b-0,144,gm_list.20.self_self_attn_v_proj,cuda,1,0.0003850221633911133,84943872,2359296
opt-66b-0,145,gm_list.20.self_self_attn_out_proj,cuda,1,0.0003934621810913086,84943872,2359296
opt-66b-0,146,gm_list.20.self_final_layer_norm,cuda,1,5.145072937011719e-05,18432,2359296
opt-66b-0,147,gm_list.20.self_fc1,cuda,1,0.001407766342163086,339775488,9437184
opt-66b-0,148,gm_list.20.self_activation_fn,cuda,1,6.277561187744141e-05,0,9437184
opt-66b-0,149,gm_list.20.self_fc2,cuda,1,0.0014518022537231446,339747840,2359296
opt-66b-0,150,gm_list.21.self_self_attn_layer_norm,cuda,1,4.7588348388671874e-05,18432,2359296
opt-66b-0,151,gm_list.21.self_self_attn_q_proj,cuda,1,0.0003920555114746094,84943872,2359296
opt-66b-0,152,gm_list.21.self_self_attn_k_proj,cuda,1,0.0003843545913696289,84943872,2359296
opt-66b-0,153,gm_list.21.self_self_attn_v_proj,cuda,1,0.00038270950317382814,84943872,2359296
opt-66b-0,154,gm_list.21.self_self_attn_out_proj,cuda,1,0.0003874778747558594,84943872,2359296
opt-66b-0,155,gm_list.21.self_final_layer_norm,cuda,1,4.515647888183594e-05,18432,2359296
opt-66b-0,156,gm_list.21.self_fc1,cuda,1,0.0014020442962646485,339775488,9437184
opt-66b-0,157,gm_list.21.self_activation_fn,cuda,1,5.407333374023438e-05,0,9437184
opt-66b-0,158,gm_list.21.self_fc2,cuda,1,0.0014432668685913086,339747840,2359296
opt-66b-0,159,gm_list.22.self_self_attn_layer_norm,cuda,1,4.8089027404785154e-05,18432,2359296
opt-66b-0,160,gm_list.22.self_self_attn_q_proj,cuda,1,0.00038988590240478515,84943872,2359296
opt-66b-0,161,gm_list.22.self_self_attn_k_proj,cuda,1,0.00038373470306396484,84943872,2359296
opt-66b-0,162,gm_list.22.self_self_attn_v_proj,cuda,1,0.00038301944732666016,84943872,2359296
opt-66b-0,163,gm_list.22.self_self_attn_out_proj,cuda,1,0.00038738250732421874,84943872,2359296
opt-66b-0,164,gm_list.22.self_final_layer_norm,cuda,1,4.4727325439453124e-05,18432,2359296
opt-66b-0,165,gm_list.22.self_fc1,cuda,1,0.0014023542404174804,339775488,9437184
opt-66b-0,166,gm_list.22.self_activation_fn,cuda,1,5.364418029785156e-05,0,9437184
opt-66b-0,167,gm_list.22.self_fc2,cuda,1,0.0014477014541625977,339747840,2359296
opt-66b-0,168,gm_list.23.self_self_attn_layer_norm,cuda,1,5.447864532470703e-05,18432,2359296
opt-66b-0,169,gm_list.23.self_self_attn_q_proj,cuda,1,0.00039970874786376953,84943872,2359296
opt-66b-0,170,gm_list.23.self_self_attn_k_proj,cuda,1,0.0003894805908203125,84943872,2359296
opt-66b-0,171,gm_list.23.self_self_attn_v_proj,cuda,1,0.00039081573486328126,84943872,2359296
opt-66b-0,172,gm_list.23.self_self_attn_out_proj,cuda,1,0.00039079189300537107,84943872,2359296
opt-66b-0,173,gm_list.23.self_final_layer_norm,cuda,1,4.477500915527344e-05,18432,2359296
opt-66b-0,174,gm_list.23.self_fc1,cuda,1,0.0014014482498168946,339775488,9437184
opt-66b-0,175,gm_list.23.self_activation_fn,cuda,1,5.555152893066406e-05,0,9437184
opt-66b-0,176,gm_list.23.self_fc2,cuda,1,0.001451873779296875,339747840,2359296
opt-66b-0,177,gm_list.24.self_self_attn_layer_norm,cuda,1,4.7254562377929685e-05,18432,2359296
opt-66b-0,178,gm_list.24.self_self_attn_q_proj,cuda,1,0.00039255619049072266,84943872,2359296
opt-66b-0,179,gm_list.24.self_self_attn_k_proj,cuda,1,0.00038666725158691405,84943872,2359296
opt-66b-0,180,gm_list.24.self_self_attn_v_proj,cuda,1,0.00038051605224609375,84943872,2359296
opt-66b-0,181,gm_list.24.self_self_attn_out_proj,cuda,1,0.0003854036331176758,84943872,2359296
opt-66b-0,182,gm_list.24.self_final_layer_norm,cuda,1,4.379749298095703e-05,18432,2359296
opt-66b-0,183,gm_list.24.self_fc1,cuda,1,0.001401066780090332,339775488,9437184
opt-66b-0,184,gm_list.24.self_activation_fn,cuda,1,5.340576171875e-05,0,9437184
opt-66b-0,185,gm_list.24.self_fc2,cuda,1,0.0014510869979858399,339747840,2359296
opt-66b-0,186,gm_list.25.self_self_attn_layer_norm,cuda,1,4.9901008605957034e-05,18432,2359296
opt-66b-0,187,gm_list.25.self_self_attn_q_proj,cuda,1,0.00039267539978027344,84943872,2359296
opt-66b-0,188,gm_list.25.self_self_attn_k_proj,cuda,1,0.00038461685180664064,84943872,2359296
opt-66b-0,189,gm_list.25.self_self_attn_v_proj,cuda,1,0.0003857612609863281,84943872,2359296
opt-66b-0,190,gm_list.25.self_self_attn_out_proj,cuda,1,0.0003926277160644531,84943872,2359296
opt-66b-0,191,gm_list.25.self_final_layer_norm,cuda,1,4.596710205078125e-05,18432,2359296
opt-66b-0,192,gm_list.25.self_fc1,cuda,1,0.0014007091522216797,339775488,9437184
opt-66b-0,193,gm_list.25.self_activation_fn,cuda,1,5.362033843994141e-05,0,9437184
opt-66b-0,194,gm_list.25.self_fc2,cuda,1,0.0014448165893554688,339747840,2359296
opt-66b-1,1,gm_list.0.self_self_attn_layer_norm,cuda,1,5.1093101501464846e-05,18432,2359296
opt-66b-1,2,gm_list.0.self_self_attn_q_proj,cuda,1,0.000393223762512207,84943872,2359296
opt-66b-1,3,gm_list.0.self_self_attn_k_proj,cuda,1,0.000384831428527832,84943872,2359296
opt-66b-1,4,gm_list.0.self_self_attn_v_proj,cuda,1,0.00039975643157958985,84943872,2359296
opt-66b-1,5,gm_list.0.self_self_attn_out_proj,cuda,1,0.00038859844207763674,84943872,2359296
opt-66b-1,6,gm_list.0.self_final_layer_norm,cuda,1,4.601478576660156e-05,18432,2359296
opt-66b-1,7,gm_list.0.self_fc1,cuda,1,0.001401066780090332,339775488,9437184
opt-66b-1,8,gm_list.0.self_activation_fn,cuda,1,5.373954772949219e-05,0,9437184
opt-66b-1,9,gm_list.0.self_fc2,cuda,1,0.0014436960220336914,339747840,2359296
opt-66b-1,10,gm_list.1.self_self_attn_layer_norm,cuda,1,4.711151123046875e-05,18432,2359296
opt-66b-1,11,gm_list.1.self_self_attn_q_proj,cuda,1,0.0003917455673217773,84943872,2359296
opt-66b-1,12,gm_list.1.self_self_attn_k_proj,cuda,1,0.00038464069366455077,84943872,2359296
opt-66b-1,13,gm_list.1.self_self_attn_v_proj,cuda,1,0.00038552284240722656,84943872,2359296
opt-66b-1,14,gm_list.1.self_self_attn_out_proj,cuda,1,0.0003873348236083984,84943872,2359296
opt-66b-1,15,gm_list.1.self_final_layer_norm,cuda,1,4.5466423034667966e-05,18432,2359296
opt-66b-1,16,gm_list.1.self_fc1,cuda,1,0.0014028310775756835,339775488,9437184
opt-66b-1,17,gm_list.1.self_activation_fn,cuda,1,5.419254302978516e-05,0,9437184
opt-66b-1,18,gm_list.1.self_fc2,cuda,1,0.001447153091430664,339747840,2359296
opt-66b-1,19,gm_list.2.self_self_attn_layer_norm,cuda,1,4.69207763671875e-05,18432,2359296
opt-66b-1,20,gm_list.2.self_self_attn_q_proj,cuda,1,0.0003898143768310547,84943872,2359296
opt-66b-1,21,gm_list.2.self_self_attn_k_proj,cuda,1,0.00038285255432128905,84943872,2359296
opt-66b-1,22,gm_list.2.self_self_attn_v_proj,cuda,1,0.0003863334655761719,84943872,2359296
opt-66b-1,23,gm_list.2.self_self_attn_out_proj,cuda,1,0.0003881216049194336,84943872,2359296
opt-66b-1,24,gm_list.2.self_final_layer_norm,cuda,1,4.4679641723632814e-05,18432,2359296
opt-66b-1,25,gm_list.2.self_fc1,cuda,1,0.0014016866683959962,339775488,9437184
opt-66b-1,26,gm_list.2.self_activation_fn,cuda,1,5.345344543457031e-05,0,9437184
opt-66b-1,27,gm_list.2.self_fc2,cuda,1,0.0014456748962402345,339747840,2359296
opt-66b-1,28,gm_list.3.self_self_attn_layer_norm,cuda,1,4.6706199645996095e-05,18432,2359296
opt-66b-1,29,gm_list.3.self_self_attn_q_proj,cuda,1,0.0003901004791259766,84943872,2359296
opt-66b-1,30,gm_list.3.self_self_attn_k_proj,cuda,1,0.0003841400146484375,84943872,2359296
opt-66b-1,31,gm_list.3.self_self_attn_v_proj,cuda,1,0.00038080215454101564,84943872,2359296
opt-66b-1,32,gm_list.3.self_self_attn_out_proj,cuda,1,0.00038721561431884763,84943872,2359296
opt-66b-1,33,gm_list.3.self_final_layer_norm,cuda,1,4.4012069702148436e-05,18432,2359296
opt-66b-1,34,gm_list.3.self_fc1,cuda,1,0.0013987302780151367,339775488,9437184
opt-66b-1,35,gm_list.3.self_activation_fn,cuda,1,5.4454803466796876e-05,0,9437184
opt-66b-1,36,gm_list.3.self_fc2,cuda,1,0.0014431476593017578,339747840,2359296
opt-66b-1,37,gm_list.4.self_self_attn_layer_norm,cuda,1,4.673004150390625e-05,18432,2359296
opt-66b-1,38,gm_list.4.self_self_attn_q_proj,cuda,1,0.0003894329071044922,84943872,2359296
opt-66b-1,39,gm_list.4.self_self_attn_k_proj,cuda,1,0.00038039684295654297,84943872,2359296
opt-66b-1,40,gm_list.4.self_self_attn_v_proj,cuda,1,0.0003803014755249023,84943872,2359296
opt-66b-1,41,gm_list.4.self_self_attn_out_proj,cuda,1,0.0003866434097290039,84943872,2359296
opt-66b-1,42,gm_list.4.self_final_layer_norm,cuda,1,4.415512084960937e-05,18432,2359296
opt-66b-1,43,gm_list.4.self_fc1,cuda,1,0.0014011383056640625,339775488,9437184
opt-66b-1,44,gm_list.4.self_activation_fn,cuda,1,5.314350128173828e-05,0,9437184
opt-66b-1,45,gm_list.4.self_fc2,cuda,1,0.001447010040283203,339747840,2359296
opt-66b-1,46,gm_list.5.self_self_attn_layer_norm,cuda,1,4.5800209045410155e-05,18432,2359296
opt-66b-1,47,gm_list.5.self_self_attn_q_proj,cuda,1,0.00039050579071044924,84943872,2359296
opt-66b-1,48,gm_list.5.self_self_attn_k_proj,cuda,1,0.00038518905639648435,84943872,2359296
opt-66b-1,49,gm_list.5.self_self_attn_v_proj,cuda,1,0.00038094520568847655,84943872,2359296
opt-66b-1,50,gm_list.5.self_self_attn_out_proj,cuda,1,0.0003849029541015625,84943872,2359296
opt-66b-1,51,gm_list.5.self_final_layer_norm,cuda,1,4.38690185546875e-05,18432,2359296
opt-66b-1,52,gm_list.5.self_fc1,cuda,1,0.0014037847518920898,339775488,9437184
opt-66b-1,53,gm_list.5.self_activation_fn,cuda,1,5.295276641845703e-05,0,9437184
opt-66b-1,54,gm_list.5.self_fc2,cuda,1,0.0014395475387573241,339747840,2359296
opt-66b-1,55,gm_list.6.self_self_attn_layer_norm,cuda,1,4.603862762451172e-05,18432,2359296
opt-66b-1,56,gm_list.6.self_self_attn_q_proj,cuda,1,0.0003920078277587891,84943872,2359296
opt-66b-1,57,gm_list.6.self_self_attn_k_proj,cuda,1,0.00038254261016845703,84943872,2359296
opt-66b-1,58,gm_list.6.self_self_attn_v_proj,cuda,1,0.00037920475006103516,84943872,2359296
opt-66b-1,59,gm_list.6.self_self_attn_out_proj,cuda,1,0.00038638114929199217,84943872,2359296
opt-66b-1,60,gm_list.6.self_final_layer_norm,cuda,1,4.53948974609375e-05,18432,2359296
opt-66b-1,61,gm_list.6.self_fc1,cuda,1,0.0014038562774658203,339775488,9437184
opt-66b-1,62,gm_list.6.self_activation_fn,cuda,1,5.3095817565917966e-05,0,9437184
opt-66b-1,63,gm_list.6.self_fc2,cuda,1,0.0014415740966796874,339747840,2359296
